Date,Open,High,Low,Close,Volume
25-Jan-17,120.42,122.1,120.28,121.88,32586673
24-Jan-17,119.55,120.1,119.5,119.97,23211038
23-Jan-17,120,120.81,119.77,120.08,22050218
20-Jan-17,120.45,120.45,119.73,120,32597892
19-Jan-17,119.4,120.09,119.37,119.78,25597291
18-Jan-17,120,120.5,119.71,119.99,23712961
17-Jan-17,118.34,120.24,118.22,120,34439843
13-Jan-17,119.11,119.62,118.81,119.04,26111948
12-Jan-17,118.9,119.3,118.21,119.25,27086220
11-Jan-17,118.74,119.93,118.6,119.75,27588593
10-Jan-17,118.77,119.38,118.3,119.11,24462051
9-Jan-17,117.95,119.43,117.94,118.99,33561948
6-Jan-17,116.78,118.16,116.47,117.91,31751900
5-Jan-17,115.92,116.86,115.81,116.61,22193587
4-Jan-17,115.85,116.51,115.75,116.02,21118116
3-Jan-17,115.8,116.33,114.76,116.15,28781865
30-Dec-16,116.65,117.2,115.43,115.82,30586265
29-Dec-16,116.45,117.11,116.4,116.73,15039519
28-Dec-16,117.52,118.02,116.2,116.76,20905892
27-Dec-16,116.52,117.8,116.49,117.26,18296855
23-Dec-16,115.59,116.52,115.59,116.52,14249484
22-Dec-16,116.35,116.51,115.64,116.29,26085854
21-Dec-16,116.8,117.4,116.78,117.06,23783165
20-Dec-16,116.74,117.5,116.68,116.95,21424965
19-Dec-16,115.8,117.38,115.75,116.64,27779423
16-Dec-16,116.47,116.5,115.64,115.97,44351134
15-Dec-16,115.38,116.73,115.23,115.82,46524544
14-Dec-16,115.04,116.2,114.98,115.19,34031834
13-Dec-16,113.84,115.92,113.75,115.19,43733811
12-Dec-16,113.29,115,112.49,113.3,26374377
9-Dec-16,112.31,114.7,112.31,113.95,34402627
8-Dec-16,110.86,112.43,110.6,112.12,27068316
7-Dec-16,109.26,111.19,109.16,111.03,29998719
6-Dec-16,109.5,110.36,109.19,109.95,26195462
5-Dec-16,110,110.03,108.25,109.11,34324540
2-Dec-16,109.17,110.09,108.85,109.9,26527997
1-Dec-16,110.36,110.94,109.03,109.49,37086862
30-Nov-16,111.6,112.2,110.27,110.52,36162258
29-Nov-16,110.78,112.03,110.07,111.46,28528750
28-Nov-16,111.43,112.46,111.39,111.57,27193983
25-Nov-16,111.47,111.87,110.95,111.79,11475922
23-Nov-16,111.36,111.51,110.33,111.23,27426394
22-Nov-16,111.95,112.42,111.4,111.8,25965534
21-Nov-16,110.12,111.99,110.01,111.73,29264571
18-Nov-16,109.72,110.54,109.66,110.06,28428917
17-Nov-16,109.81,110.35,108.83,109.95,26964598
16-Nov-16,106.7,110.23,106.6,109.99,58840522
15-Nov-16,106.57,107.68,106.16,107.11,32264510
14-Nov-16,107.71,107.81,104.08,105.71,51175504
11-Nov-16,107.12,108.87,106.55,108.43,34143898
10-Nov-16,111.09,111.09,105.83,107.79,57134541
9-Nov-16,109.88,111.32,108.05,110.88,59176361
8-Nov-16,110.31,111.72,109.7,111.06,24254179
7-Nov-16,110.08,110.51,109.46,110.41,32560000
4-Nov-16,108.53,110.25,108.11,108.84,30836997
3-Nov-16,110.98,111.46,109.55,109.83,26932602
2-Nov-16,111.4,112.35,111.23,111.59,28331709
1-Nov-16,113.46,113.77,110.53,111.49,43825812
31-Oct-16,113.65,114.23,113.2,113.54,26419398
28-Oct-16,113.87,115.21,113.45,113.72,37861662
27-Oct-16,115.39,115.86,114.1,114.48,34562045
26-Oct-16,114.31,115.7,113.31,115.59,66134219
25-Oct-16,117.95,118.36,117.31,118.25,48128970
24-Oct-16,117.1,117.74,117,117.65,23538673
21-Oct-16,116.81,116.91,116.28,116.6,23192665
20-Oct-16,116.86,117.38,116.33,117.06,24125801
19-Oct-16,117.25,117.76,113.8,117.12,20034594
18-Oct-16,118.18,118.21,117.45,117.47,24553478
17-Oct-16,117.33,117.84,116.78,117.55,23624896
14-Oct-16,117.88,118.17,117.13,117.63,35652191
13-Oct-16,116.79,117.44,115.72,116.98,35192406
12-Oct-16,117.35,117.98,116.75,117.34,37586787
11-Oct-16,117.7,118.69,116.2,116.3,64041043
10-Oct-16,115.02,116.75,114.72,116.05,36235956
7-Oct-16,114.31,114.56,113.51,114.06,24358443
6-Oct-16,113.7,114.34,113.13,113.89,28779313
5-Oct-16,113.4,113.66,112.69,113.05,21453089
4-Oct-16,113.06,114.31,112.63,113,29736835
3-Oct-16,112.71,113.05,112.28,112.52,21701760
30-Sep-16,112.46,113.37,111.8,113.05,36379106
29-Sep-16,113.16,113.8,111.8,112.18,35886990
28-Sep-16,113.69,114.64,113.43,113.95,29641085
27-Sep-16,113,113.18,112.34,113.09,24607412
26-Sep-16,111.64,113.39,111.55,112.88,29869442
23-Sep-16,114.42,114.79,111.55,112.71,52481151
22-Sep-16,114.35,114.94,114,114.62,31073984
21-Sep-16,113.85,113.99,112.44,113.55,36003185
20-Sep-16,113.05,114.12,112.51,113.57,34514269
19-Sep-16,115.19,116.18,113.25,113.58,47023046
16-Sep-16,115.12,116.13,114.04,114.92,79886911
15-Sep-16,113.86,115.73,113.49,115.57,90613177
14-Sep-16,108.73,113.03,108.6,111.77,112340318
13-Sep-16,107.51,108.79,107.24,107.95,62176190
12-Sep-16,102.65,105.72,102.53,105.44,45292770
9-Sep-16,104.64,105.72,103.13,103.13,46556984
8-Sep-16,107.25,107.27,105.24,105.52,53002026
7-Sep-16,107.83,108.76,107.07,108.36,42364328
6-Sep-16,107.9,108.3,107.51,107.7,26880391
2-Sep-16,107.7,108,106.82,107.73,26334858
1-Sep-16,106.14,106.8,105.62,106.73,26701523
31-Aug-16,105.66,106.57,105.64,106.1,29662406
30-Aug-16,105.8,106.5,105.5,106,24863945
29-Aug-16,106.62,107.44,106.29,106.82,24970300
26-Aug-16,107.41,107.95,106.31,106.94,27766291
25-Aug-16,107.39,107.88,106.68,107.57,25086248
24-Aug-16,108.56,108.75,107.68,108.03,23675081
23-Aug-16,108.59,109.32,108.53,108.85,21257669
22-Aug-16,108.86,109.1,107.85,108.51,25820230
19-Aug-16,108.77,109.69,108.36,109.36,25368072
18-Aug-16,109.23,109.6,109.02,109.08,21984703
17-Aug-16,109.1,109.37,108.34,109.22,25355976
16-Aug-16,109.63,110.23,109.21,109.38,33794448
15-Aug-16,108.14,109.54,108.08,109.48,25868209
12-Aug-16,107.78,108.44,107.78,108.18,18660434
11-Aug-16,108.52,108.93,107.85,107.93,27484506
10-Aug-16,108.71,108.9,107.76,108,24008505
9-Aug-16,108.23,108.94,108.01,108.81,26315204
8-Aug-16,107.52,108.37,107.16,108.37,28037220
5-Aug-16,106.27,107.65,106.18,107.48,40553402
4-Aug-16,105.58,106,105.28,105.87,27408650
3-Aug-16,104.81,105.84,104.77,105.79,30202641
2-Aug-16,106.05,106.07,104,104.48,33816556
1-Aug-16,104.41,106.15,104.41,106.05,38167871
29-Jul-16,104.19,104.55,103.68,104.21,27733688
28-Jul-16,102.83,104.45,102.82,104.34,39869839
27-Jul-16,104.26,104.35,102.75,102.95,92344820
26-Jul-16,96.82,97.97,96.42,96.67,56239822
25-Jul-16,98.25,98.84,96.92,97.34,40382921
22-Jul-16,99.26,99.3,98.31,98.66,28313669
21-Jul-16,99.83,101,99.13,99.43,32702028
20-Jul-16,100,100.46,99.74,99.96,26275968
19-Jul-16,99.56,100,99.34,99.87,23779924
18-Jul-16,98.7,100.13,98.6,99.83,36493867
15-Jul-16,98.92,99.3,98.5,98.78,30136990
14-Jul-16,97.39,98.99,97.32,98.79,38918997
13-Jul-16,97.41,97.67,96.84,96.87,25892171
12-Jul-16,97.17,97.7,97.12,97.42,24167463
11-Jul-16,96.75,97.65,96.73,96.98,23794945
8-Jul-16,96.49,96.89,96.05,96.68,28912103
7-Jul-16,95.7,96.5,95.62,95.94,25139558
6-Jul-16,94.6,95.66,94.37,95.53,30949090
5-Jul-16,95.39,95.4,94.46,94.99,27705210
1-Jul-16,95.49,96.46,95.33,95.89,26026540
30-Jun-16,94.44,95.77,94.3,95.6,35836356
29-Jun-16,93.97,94.55,93.63,94.4,36531006
28-Jun-16,92.9,93.66,92.14,93.59,40444914
27-Jun-16,93,93.05,91.5,92.04,46622188
24-Jun-16,92.91,94.66,92.65,93.4,75311356
23-Jun-16,95.94,96.29,95.25,96.1,32240187
22-Jun-16,96.25,96.89,95.35,95.55,29219122
21-Jun-16,94.94,96.35,94.68,95.91,35546358
20-Jun-16,96,96.57,95.03,95.1,34411901
17-Jun-16,96.62,96.65,95.3,95.33,61008219
16-Jun-16,96.45,97.75,96.07,97.55,31326815
15-Jun-16,97.82,98.41,97.03,97.14,29445227
14-Jun-16,97.32,98.48,96.75,97.46,31931944
13-Jun-16,98.69,99.12,97.1,97.34,38020494
10-Jun-16,98.53,99.35,98.48,98.83,31712936
9-Jun-16,98.5,99.99,98.46,99.65,26601354
8-Jun-16,99.02,99.56,98.68,98.94,20848131
7-Jun-16,99.25,99.87,98.96,99.03,22409450
6-Jun-16,97.99,101.89,97.55,98.63,23292504
3-Jun-16,97.79,98.27,97.45,97.92,28504888
2-Jun-16,97.6,97.84,96.63,97.72,40191600
1-Jun-16,99.02,99.54,98.33,98.46,29173285
31-May-16,99.6,100.4,98.82,99.86,42307212
27-May-16,99.44,100.47,99.24,100.35,36229530
26-May-16,99.68,100.73,98.64,100.41,56093437
25-May-16,98.67,99.74,98.11,99.62,38168760
24-May-16,97.22,98.09,96.84,97.9,35036561
23-May-16,95.87,97.19,95.67,96.43,37860535
20-May-16,94.64,95.43,94.52,95.22,31804564
19-May-16,94.64,94.64,93.57,94.2,29693945
18-May-16,94.16,95.21,93.89,94.56,41923114
17-May-16,94.55,94.7,93.01,93.49,46507449
16-May-16,92.39,94.39,91.65,93.88,61140610
13-May-16,90,91.67,90,90.52,44188153
12-May-16,92.72,92.78,89.47,90.34,76109795
11-May-16,93.48,93.57,92.46,92.51,28539912
10-May-16,93.33,93.57,92.11,93.42,33592465
9-May-16,93,93.77,92.59,92.79,32855251
6-May-16,93.37,93.45,91.85,92.72,43458189
5-May-16,94,94.07,92.68,93.24,35763138
4-May-16,95.2,95.9,93.82,94.19,40824776
3-May-16,94.2,95.74,93.68,95.18,56533960
2-May-16,93.96,94.08,92.4,93.64,47736879
29-Apr-16,93.99,94.72,92.51,93.74,68334434
28-Apr-16,97.61,97.88,94.25,94.83,81990674
27-Apr-16,96,98.71,95.68,97.82,113538389
26-Apr-16,103.91,105.3,103.91,104.35,40338403
25-Apr-16,105,105.65,104.51,105.08,27950966
22-Apr-16,105.01,106.48,104.62,105.68,33477142
21-Apr-16,106.93,106.93,105.52,105.97,31356434
20-Apr-16,106.64,108.09,106.06,107.13,28666865
19-Apr-16,107.88,108,106.23,106.91,32292344
18-Apr-16,108.89,108.95,106.94,107.48,60834027
15-Apr-16,112.11,112.3,109.73,109.85,46418482
14-Apr-16,111.62,112.39,111.33,112.1,25337435
13-Apr-16,110.8,112.34,110.8,112.04,32691799
12-Apr-16,109.34,110.5,108.66,110.44,26812000
11-Apr-16,108.97,110.61,108.83,109.02,28313525
8-Apr-16,108.91,109.77,108.17,108.66,23514462
7-Apr-16,109.95,110.42,108.12,108.54,30881022
6-Apr-16,110.23,110.98,109.2,110.96,26047772
5-Apr-16,109.51,110.73,109.42,109.81,26495312
4-Apr-16,110.42,112.19,110.27,111.12,37243224
1-Apr-16,108.78,110,108.2,109.99,25626163
31-Mar-16,109.72,109.9,108.88,108.99,25685672
30-Mar-16,108.65,110.42,108.6,109.56,45159861
29-Mar-16,104.89,107.79,104.88,107.68,30774115
28-Mar-16,106,106.19,105.06,105.19,19303557
24-Mar-16,105.47,106.25,104.89,105.67,25480914
23-Mar-16,106.48,107.07,105.9,106.13,25452612
22-Mar-16,105.25,107.29,105.21,106.72,32232567
21-Mar-16,105.93,107.65,105.14,105.91,35180796
18-Mar-16,106.34,106.5,105.19,105.92,43402289
17-Mar-16,105.52,106.47,104.96,105.8,34244593
16-Mar-16,104.61,106.31,104.59,105.97,37893758
15-Mar-16,103.96,105.18,103.85,104.58,40067734
14-Mar-16,101.91,102.91,101.78,102.52,25027426
11-Mar-16,102.24,102.28,101.5,102.26,27200833
10-Mar-16,101.41,102.24,100.15,101.17,33513577
9-Mar-16,101.31,101.58,100.27,101.12,27130729
8-Mar-16,100.78,101.76,100.4,101.03,31274161
7-Mar-16,102.39,102.83,100.96,101.87,35828909
4-Mar-16,102.37,103.75,101.37,103.01,45936485
3-Mar-16,100.58,101.71,100.45,101.5,36792245
2-Mar-16,100.51,100.89,99.64,100.75,33084941
1-Mar-16,97.65,100.77,97.42,100.53,50153943
29-Feb-16,96.86,98.23,96.65,96.69,34876558
26-Feb-16,97.2,98.02,96.58,96.91,28913208
25-Feb-16,96.05,96.76,95.25,96.76,27393905
24-Feb-16,93.98,96.38,93.32,96.1,36155642
23-Feb-16,96.4,96.5,94.55,94.69,31686699
22-Feb-16,96.31,96.9,95.92,96.88,34048195
XX,XX,XX,XX,XX,XX
XX,XX,XX,XX,XX,XX
XX,XX,XX,XX,XX,XX
19-Feb-16,96,96.76,95.8,96.04,34485576
18-Feb-16,98.84,98.89,96.09,96.26,38494442
17-Feb-16,96.67,98.21,96.15,98.12,44390173
16-Feb-16,95.02,96.85,94.61,96.64,47490678
12-Feb-16,94.19,94.5,93.01,93.99,40121670
11-Feb-16,93.79,94.72,92.59,93.7,49686210
10-Feb-16,95.92,96.35,94.1,94.27,42244975
9-Feb-16,94.29,95.94,93.93,94.99,44262912
8-Feb-16,93.13,95.7,93.04,95.01,53852284
5-Feb-16,96.52,96.92,93.69,94.02,45853883
4-Feb-16,95.86,97.33,95.19,96.6,46263907
3-Feb-16,95,96.84,94.08,96.35,45366710
2-Feb-16,95.42,96.04,94.28,94.48,37081206
1-Feb-16,96.47,96.71,95.4,96.43,40571593
29-Jan-16,94.79,97.34,94.35,97.34,64010141
28-Jan-16,93.79,94.52,92.39,94.09,55557109
27-Jan-16,96.04,96.63,93.34,93.42,132224500
26-Jan-16,99.93,100.88,98.07,99.99,63538305
25-Jan-16,101.52,101.53,99.21,99.44,51196375
22-Jan-16,98.63,101.46,98.37,101.42,65562769
21-Jan-16,97.06,97.88,94.94,96.3,52054521
20-Jan-16,95.1,98.19,93.42,96.79,72008265
19-Jan-16,98.41,98.65,95.5,96.66,52841349
15-Jan-16,96.2,97.71,95.36,97.13,79010008
14-Jan-16,97.96,100.48,95.74,99.52,62424154
13-Jan-16,100.32,101.19,97.3,97.39,61745031
12-Jan-16,100.55,100.69,98.84,99.96,49154227
11-Jan-16,98.97,99.06,97.34,98.53,49739377
8-Jan-16,98.55,99.11,96.76,96.96,70798016
7-Jan-16,98.68,100.13,96.43,96.45,81094428
6-Jan-16,100.56,102.37,99.87,100.7,68457388
5-Jan-16,105.75,105.85,102.41,102.71,55790992
4-Jan-16,102.61,105.37,102,105.35,67281190
31-Dec-15,107.01,107.03,104.82,105.26,40912316
30-Dec-15,108.58,108.7,107.18,107.32,25213777
29-Dec-15,106.96,109.43,106.86,108.74,30931243
28-Dec-15,107.59,107.69,106.18,106.82,26704210
24-Dec-15,109,109,107.95,108.03,13596680
23-Dec-15,107.27,108.85,107.2,108.61,32657354
22-Dec-15,107.4,107.72,106.45,107.23,32789367
21-Dec-15,107.28,107.37,105.57,107.33,47590610
18-Dec-15,108.91,109.52,105.81,106.03,96453327
17-Dec-15,112.02,112.25,108.98,108.98,44772827
16-Dec-15,111.07,111.99,108.8,111.34,56238467
15-Dec-15,111.94,112.8,110.35,110.49,53323105
14-Dec-15,112.18,112.68,109.79,112.48,64318732
11-Dec-15,115.19,115.39,112.85,113.18,46886161
10-Dec-15,116.04,116.94,115.51,116.17,29212727
9-Dec-15,115.3,117.69,115.08,115.62,46361357
8-Dec-15,117.52,118.6,116.86,118.23,34309450
7-Dec-15,118.32,119.86,117.81,118.28,32084249
4-Dec-15,115.29,119.25,115.11,119.03,57776977
3-Dec-15,115.24,116.79,114.22,115.2,41569509
2-Dec-15,117.34,118.11,116.08,116.28,33198964
1-Dec-15,118.75,118.81,116.86,117.34,34700991
30-Nov-15,117.99,119.41,117.75,118.3,37658671
27-Nov-15,118.29,118.41,117.6,117.81,13043720
25-Nov-15,119.21,119.23,117.92,118.03,21388308
24-Nov-15,117.33,119.35,117.12,118.88,42426855
23-Nov-15,119.27,119.73,117.34,117.75,32266736
20-Nov-15,119.2,119.92,118.85,119.3,34103529
19-Nov-15,117.64,119.75,116.76,118.78,42908179
18-Nov-15,115.76,117.49,115.5,117.29,46163404
17-Nov-15,114.92,115.05,113.32,113.69,27253964
16-Nov-15,111.38,114.24,111,114.18,37651022
13-Nov-15,115.2,115.57,112.27,112.34,45164053
12-Nov-15,116.26,116.82,115.65,115.72,32262598
11-Nov-15,116.37,117.42,115.21,116.11,45104903
10-Nov-15,116.9,118.07,116.06,116.77,58635125
9-Nov-15,120.96,121.81,120.05,120.57,33657546
6-Nov-15,121.08,121.81,120.62,121.06,32931447
5-Nov-15,121.85,122.69,120.18,120.92,39258480
4-Nov-15,122.56,123.82,121.62,122,44343498
3-Nov-15,120.79,123.49,120.7,122.57,45331025
2-Nov-15,120.8,121.36,119.61,121.18,31761309
30-Oct-15,120.99,121.22,119.45,119.5,48811991
29-Oct-15,118.7,120.69,118.27,120.53,50240803
28-Oct-15,117.58,119.3,116.06,119.27,85023324
27-Oct-15,115.4,116.54,113.99,114.55,57953589
26-Oct-15,118.08,118.13,114.92,115.28,66019504
23-Oct-15,118.77,119.23,116.33,119.08,59139552
22-Oct-15,114.33,115.5,114.1,115.5,41272693
21-Oct-15,114,115.58,113.7,113.76,41795238
20-Oct-15,111.34,114.17,110.82,113.77,48778770
19-Oct-15,110.8,111.75,110.11,111.73,29606075
16-Oct-15,111.78,112,110.53,111.04,38236278
15-Oct-15,110.93,112.1,110.49,111.86,37340996
14-Oct-15,111.29,111.52,109.56,110.21,44325611
13-Oct-15,110.82,112.45,110.68,111.79,32424018
12-Oct-15,112.73,112.75,111.44,111.6,30114425
9-Oct-15,111.64,112.28,109.49,112.12,52533783
8-Oct-15,110.06,110.19,108.21,109.5,61698450
7-Oct-15,110.47,111.77,109.41,110.78,46602587
6-Oct-15,110.63,111.74,109.76,111.31,48196751
5-Oct-15,110.08,111.37,109.07,110.78,51723110
2-Oct-15,108.01,111.01,107.55,110.38,57560431
1-Oct-15,109.07,109.62,107.31,109.58,63747954
30-Sep-15,110.17,111.54,108.73,110.3,66105030
29-Sep-15,112.83,113.51,107.86,109.06,73135853
28-Sep-15,113.85,114.57,112.44,112.44,51723929
25-Sep-15,116.44,116.69,114.02,114.71,55842210
24-Sep-15,113.25,115.5,112.37,115,49810647
23-Sep-15,113.63,114.72,113.3,114.32,35645658
22-Sep-15,113.38,114.18,112.52,113.4,49809010
21-Sep-15,113.67,115.37,113.66,115.21,46554289
18-Sep-15,112.21,114.3,111.87,113.45,73418992
17-Sep-15,115.66,116.49,113.72,113.92,63462713
16-Sep-15,116.25,116.54,115.44,116.41,36909956
15-Sep-15,115.93,116.53,114.42,116.28,43004052
14-Sep-15,116.58,116.89,114.86,115.31,58201862
11-Sep-15,111.79,114.21,111.76,114.21,49441846
10-Sep-15,110.27,113.28,109.9,112.57,62675234
9-Sep-15,113.76,114.02,109.77,110.15,84344438
8-Sep-15,111.75,112.56,110.32,112.31,54114204
4-Sep-15,108.97,110.45,108.51,109.27,49628615
3-Sep-15,112.49,112.78,110.04,110.37,52906410
2-Sep-15,110.23,112.34,109.13,112.34,61520170
1-Sep-15,110.15,111.88,107.36,107.72,75988194
31-Aug-15,112.03,114.53,112,112.76,55962842
28-Aug-15,112.17,113.31,111.54,113.29,52896384
27-Aug-15,112.23,113.24,110.02,112.92,83265146
26-Aug-15,107.08,109.89,105.05,109.69,96226269
25-Aug-15,111.11,111.11,103.5,103.74,102240208
24-Aug-15,94.87,108.8,92,103.12,161454199
21-Aug-15,110.43,111.9,105.64,105.76,126289223
20-Aug-15,114.08,114.35,111.63,112.65,67765523
19-Aug-15,116.1,116.52,114.68,115.01,48286510
18-Aug-15,116.43,117.44,116.01,116.5,34560708
17-Aug-15,116.04,117.65,115.5,117.16,40884745
14-Aug-15,114.32,116.31,114.01,115.96,42929516
13-Aug-15,116.04,116.4,114.54,115.15,48535789
12-Aug-15,112.53,115.42,109.63,115.24,101685610
11-Aug-15,117.81,118.18,113.33,113.49,97082814
10-Aug-15,116.53,119.99,116.53,119.72,54951597
7-Aug-15,114.58,116.25,114.5,115.52,38670405
6-Aug-15,115.97,116.5,114.12,115.13,52903040
5-Aug-15,112.95,117.44,112.1,115.4,99312613
4-Aug-15,117.42,117.7,113.25,114.64,124138623
3-Aug-15,121.5,122.57,117.52,118.44,69975968
31-Jul-15,122.6,122.64,120.91,121.3,42884953
30-Jul-15,122.32,122.57,121.71,122.37,33628268
29-Jul-15,123.15,123.5,122.27,122.99,37011653
28-Jul-15,123.38,123.91,122.55,123.38,33618097
27-Jul-15,123.09,123.61,122.12,122.77,44455540
24-Jul-15,125.32,125.74,123.9,124.5,42162332
23-Jul-15,126.2,127.09,125.06,125.16,50999452
22-Jul-15,121.99,125.5,121.99,125.22,115450607
XX,XX,XX,XX,XX,XX
XX,XX,XX,XX,XX,XX
XX,XX,XX,XX,XX,XX
XX,XX,XX,XX,XX,XX
XX,XX,XX,XX,XX,XX
21-Jul-15,132.85,132.92,130.32,130.75,76756427
20-Jul-15,130.97,132.97,130.7,132.07,58900203
17-Jul-15,129.08,129.62,128.31,129.62,46164710
16-Jul-15,127.74,128.57,127.35,128.51,36222447
15-Jul-15,125.72,127.15,125.58,126.82,33649200
14-Jul-15,126.04,126.37,125.04,125.61,31768139
13-Jul-15,125.03,125.76,124.32,125.66,41440538
10-Jul-15,121.94,123.85,121.21,123.28,61354474
9-Jul-15,123.85,124.06,119.22,120.07,78595038
8-Jul-15,124.48,124.64,122.54,122.57,60761614
7-Jul-15,125.89,126.15,123.77,125.69,46946811
6-Jul-15,124.94,126.23,124.85,126,28060431
2-Jul-15,126.43,126.69,125.77,126.44,27210952
1-Jul-15,126.9,126.94,125.99,126.6,30238811
30-Jun-15,125.57,126.12,124.86,125.42,44370682
29-Jun-15,125.46,126.47,124.48,124.53,49161427
26-Jun-15,127.67,127.99,126.51,126.75,44066841
25-Jun-15,128.86,129.2,127.5,127.5,31938100
24-Jun-15,127.21,129.8,127.12,128.11,55280855
23-Jun-15,127.48,127.61,126.88,127.03,30268863
22-Jun-15,127.49,128.06,127.08,127.61,34039345
19-Jun-15,127.71,127.82,126.4,126.6,54716887
18-Jun-15,127.23,128.31,127.22,127.88,35407220
17-Jun-15,127.72,127.88,126.74,127.3,32918071
16-Jun-15,127.03,127.85,126.37,127.6,31494131
15-Jun-15,126.1,127.24,125.71,126.92,43988946
12-Jun-15,128.18,128.33,127.11,127.17,36886246
11-Jun-15,129.18,130.18,128.48,128.59,35390887
10-Jun-15,127.92,129.34,127.85,128.88,39087250
9-Jun-15,126.7,128.08,125.62,127.42,56075420
8-Jun-15,128.9,129.21,126.83,127.8,52674786
5-Jun-15,129.5,129.69,128.36,128.65,35626800
4-Jun-15,129.58,130.58,128.91,129.36,38450118
3-Jun-15,130.66,130.94,129.9,130.12,30983542
2-Jun-15,129.86,130.66,129.32,129.96,33667627
1-Jun-15,130.28,131.39,130.05,130.54,32112797
29-May-15,131.23,131.45,129.9,130.28,50884452
28-May-15,131.86,131.95,131.1,131.78,30733309
27-May-15,130.34,132.26,130.05,132.04,45833246
26-May-15,132.6,132.91,129.12,129.62,70697560
22-May-15,131.6,132.97,131.4,132.54,45595972
21-May-15,130.07,131.63,129.83,131.39,39730364
20-May-15,130,130.98,129.34,130.06,36454932
